Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,59.959999,61.389999,59.950001,61.209999,54.051422,21530200
2019-11-05,61.380001,61.830002,61.090000,61.290001,54.122070,17555100
2019-11-06,61.200001,61.330002,59.869999,60.040001,53.018257,17827900
2019-11-07,60.650002,61.130001,60.490002,60.939999,53.813000,13241700
2019-11-08,60.570000,60.770000,60.000000,60.689999,53.592239,10389800
2019-11-11,60.119999,60.630001,59.889999,60.349998,53.292004,14480500
2019-11-12,60.529999,60.860001,59.730000,60.040001,53.018257,12541200
2019-11-13,59.730000,59.990002,59.529999,59.779999,52.788666,10575600
2019-11-14,59.759998,60.090000,59.340000,59.619999,52.647377,8116800
2019-11-15,59.869999,60.310001,59.799999,60.080002,53.053581,9181800
2019-11-18,59.700001,59.770000,59.099998,59.349998,52.408958,12754100
2019-11-19,59.160000,59.209999,58.400002,58.470001,51.631870,15379100
2019-11-20,58.450001,59.490002,58.090000,59.060001,52.152866,17145000
2019-11-21,59.259998,60.080002,59.070000,60.029999,53.009430,15641700
2019-11-22,60.080002,60.369999,59.709999,59.830002,52.832817,11492000
2019-11-25,59.759998,59.990002,59.529999,59.889999,52.885799,12336000
2019-11-26,59.970001,59.990002,59.119999,59.340000,52.400120,13402000
2019-11-27,59.410000,59.610001,59.000000,59.490002,52.532581,9668300
2019-11-29,59.000000,59.209999,58.669998,58.889999,52.002750,7830200
2019-12-02,59.090000,59.470001,58.820000,58.889999,52.002750,15389500
2019-12-03,58.369999,58.470001,57.799999,58.009998,51.225670,16945500
2019-12-04,58.520000,59.060001,58.330002,58.880001,51.993916,17426500
2019-12-05,59.130001,59.200001,58.400002,58.599998,51.746666,10892400
2019-12-06,58.849998,59.900002,58.840000,59.720001,52.735683,16729600
2019-12-09,59.259998,59.930000,59.259998,59.650002,52.673870,8406300
2019-12-10,59.849998,59.990002,59.509998,59.770000,52.779831,8785100
2019-12-11,59.680000,60.080002,59.549999,59.669998,52.691528,12436200
2019-12-12,59.759998,60.980000,59.689999,60.770000,53.662880,22490800
2019-12-13,60.980000,61.369999,60.270000,60.310001,53.256680,11371500
2019-12-16,60.740002,61.360001,60.709999,61.119999,53.971954,11135900
2019-12-17,61.380001,61.709999,60.930000,61.160000,54.007275,23146200
2019-12-18,61.090000,61.779999,61.009998,61.389999,54.210377,12940700
2019-12-19,61.400002,61.570000,61.259998,61.369999,54.192711,12767400
2019-12-20,60.959999,61.430000,60.849998,61.360001,54.712555,17419800
2019-12-23,61.290001,62.029999,61.220001,61.990002,55.274303,13472200
2019-12-24,62.130001,62.220001,61.849998,61.959999,55.247555,5037400
2019-12-26,62.230000,62.439999,61.860001,61.939999,55.229717,10156200
2019-12-27,62.169998,62.230000,61.639999,61.680000,54.997887,10718300
2019-12-30,60.119999,60.230000,59.610001,59.700001,54.824322,14629500
2019-12-31,59.400002,60.099998,59.230000,60.040001,55.136555,10722400
2020-01-02,60.439999,60.669998,60.230000,60.580002,55.632454,11944700
2020-01-03,61.130001,61.310001,60.099998,60.400002,55.467148,29502900
2020-01-06,60.610001,61.180000,60.400002,60.869999,55.898766,22458100
2020-01-07,60.700001,60.770000,60.000000,60.709999,55.751835,11462500
2020-01-08,60.650002,60.720001,59.630001,59.709999,54.833500,19021400
2020-01-09,59.680000,60.209999,58.980000,60.150002,55.237572,15366800
2020-01-10,60.119999,60.169998,59.740002,59.810001,54.925339,9151200
2020-01-13,59.720001,60.020000,59.410000,59.830002,54.943703,8778500
2020-01-14,59.700001,59.910000,59.310001,59.840000,54.952881,17339000
2020-01-15,59.580002,59.759998,59.230000,59.400002,54.548824,10830800
2020-01-16,59.750000,59.950001,59.470001,59.500000,54.640656,8224500
2020-01-17,59.660000,59.689999,59.020000,59.119999,54.291691,11909100
2020-01-21,58.790001,58.799999,57.959999,58.060001,53.318256,17354600
2020-01-22,57.950001,57.990002,57.340000,57.500000,52.803989,14677700
2020-01-23,56.900002,57.459999,56.459999,57.279999,52.601959,13278000
2020-01-24,57.020000,57.279999,56.180000,56.619999,51.995861,20390600
2020-01-27,55.480000,55.700001,54.980000,55.049999,50.554081,21682500
2020-01-28,55.360001,55.639999,55.080002,55.299999,50.783669,14300100
2020-01-29,55.610001,55.810001,54.650002,54.720001,50.251034,13745400
2020-01-30,54.150002,55.220001,54.009998,55.160000,50.655102,24430500
2020-01-31,54.230000,54.380001,53.160000,53.439999,49.075573,33430500
2020-02-03,53.369999,53.450001,52.549999,52.740002,48.432743,21289200
2020-02-04,53.500000,53.919998,52.830002,52.930000,48.607224,19819800
2020-02-05,53.810001,55.110001,53.779999,54.919998,50.434700,34382000
2020-02-06,55.180000,55.180000,54.270000,54.360001,49.920433,15400600
2020-02-07,53.950001,54.209999,53.700001,53.980000,49.571468,13693300
2020-02-10,53.700001,53.830002,53.380001,53.709999,49.323521,14640600
2020-02-11,54.439999,54.520000,54.070000,54.310001,49.874523,13844600
2020-02-12,55.119999,55.349998,54.590000,55.040001,50.544903,17199800
2020-02-13,54.889999,55.180000,54.549999,54.869999,50.388786,11974900
2020-02-14,55.060001,55.099998,54.240002,54.580002,50.122475,12520000
2020-02-18,54.099998,54.570000,53.630001,54.130001,49.709221,16314700
2020-02-19,54.490002,55.070000,54.189999,54.849998,50.370415,12455400
2020-02-20,54.990002,55.400002,54.650002,54.790001,50.315319,13050800
2020-02-21,54.270000,54.320000,53.689999,54.139999,49.718399,13808200
2020-02-24,52.099998,52.400002,51.480000,51.639999,47.422577,33037500
2020-02-25,51.779999,51.820000,49.040001,49.360001,45.328789,42837300
2020-02-26,49.540001,49.779999,47.849998,47.869999,43.960472,48828300
2020-02-27,46.630001,47.529999,45.290001,45.310001,41.609547,61278700
2020-02-28,43.880001,45.840000,43.520000,45.270000,41.572811,68755800
2020-03-02,46.279999,47.160000,44.930000,47.099998,43.253353,36642700
2020-03-03,47.369999,47.990002,45.150002,45.660000,41.930962,48595300
2020-03-04,46.639999,46.750000,45.669998,46.740002,42.922760,24484500
2020-03-05,45.400002,45.610001,44.279999,45.029999,41.352413,29387300
2020-03-06,43.500000,43.889999,41.860001,42.500000,39.029037,61517400
2020-03-09,35.070000,36.430000,33.730000,33.939999,31.168131,66556900
2020-03-10,36.669998,36.820000,33.360001,35.549999,32.646637,48431100
2020-03-11,34.450001,35.049999,33.130001,33.669998,30.920179,43477300
2020-03-12,31.190001,32.000000,29.379999,29.469999,27.063194,38829100
2020-03-13,31.959999,32.220001,28.799999,32.189999,29.561052,34098400
2020-03-16,27.950001,31.120001,27.670000,27.809999,25.538765,40233600
2020-03-17,28.080000,29.180000,26.950001,28.000000,25.713249,45443600
2020-03-18,26.040001,26.580000,22.879999,23.980000,22.021561,52135800
2020-03-19,24.330000,25.709999,22.980000,25.610001,23.518438,52226500
2020-03-20,26.260000,26.840000,24.760000,25.860001,23.748022,58357200
2020-03-23,25.129999,25.290001,23.150000,23.570000,22.129395,48260200
2020-03-24,25.400000,27.490000,25.400000,27.350000,25.678358,44511100
2020-03-25,27.950001,30.000000,26.740000,28.639999,26.889513,52434900
2020-03-26,28.930000,31.000000,28.570000,30.389999,28.532553,46918100
2020-03-27,29.120001,29.209999,28.160000,28.330000,26.598459,36528400
2020-03-30,27.950001,28.870001,27.090000,28.620001,26.870735,42127400
2020-03-31,29.420000,30.000000,28.480000,29.059999,27.283842,34350600
2020-04-01,28.120001,28.480000,27.230000,27.620001,25.931854,23826500
2020-04-02,29.010000,31.760000,28.260000,30.150000,28.307220,73128100
2020-04-03,31.100000,31.309999,28.980000,29.830000,28.006779,63834300
2020-04-06,30.500000,31.620001,30.090000,31.410000,29.490208,38020700
2020-04-07,32.959999,33.869999,32.020000,32.080002,30.119261,51509500
2020-04-08,32.759998,34.330002,32.490002,34.220001,32.128468,41905800
2020-04-09,35.540001,36.459999,32.619999,33.910000,31.837412,91327600
2020-04-13,35.090000,35.220001,33.259998,33.799999,31.734131,33842800
2020-04-14,33.970001,34.380001,33.419998,33.639999,31.583912,36324100
2020-04-15,32.299999,32.380001,31.059999,32.060001,30.100481,36710500
2020-04-16,31.980000,32.080002,30.650000,30.690001,28.814217,32302900
2020-04-17,31.330000,33.990002,31.309999,33.950001,31.874964,45853400
2020-04-20,31.950001,34.099998,31.780001,32.889999,30.879749,56395000
2020-04-21,31.940001,32.900002,31.389999,32.310001,30.335201,60430800
2020-04-22,33.770000,33.990002,33.009998,33.459999,31.414911,36876600
2020-04-23,34.480000,35.349998,34.139999,34.540001,32.428902,41603600
2020-04-24,35.230000,35.540001,34.070000,34.619999,32.504009,32429600
2020-04-27,34.360001,35.619999,33.580002,35.369999,33.208172,23288000
2020-04-28,35.900002,36.400002,35.320000,36.180000,33.968666,29569000
2020-04-29,37.369999,38.990002,37.340000,38.860001,36.484859,35537500
2020-04-30,39.080002,39.080002,37.439999,38.000000,35.677429,42020100
2020-05-01,37.220001,37.500000,35.410000,35.849998,33.658833,29265900
2020-05-04,35.189999,37.119999,35.020000,37.090000,34.823048,26390200
2020-05-05,38.610001,38.919998,36.990002,37.119999,34.851212,34366700
2020-05-06,37.299999,37.619999,36.119999,36.150002,33.940502,23675100
2020-05-07,37.169998,37.790001,36.830002,37.090000,34.823048,24234700
2020-05-08,37.959999,38.799999,37.740002,38.779999,36.409752,24823100
2020-05-11,38.520000,38.630001,37.919998,38.099998,35.771313,23265700
2020-05-12,38.480000,38.529999,37.380001,37.430000,35.142262,28064500
2020-05-13,37.180000,37.230000,35.470001,35.730000,33.546165,34497400
2020-05-14,35.099998,36.470001,34.299999,36.130001,33.921719,30984200
2020-05-15,36.139999,36.889999,35.669998,35.990002,33.790276,27213900
2020-05-18,38.049999,39.180000,37.950001,38.930000,36.550583,36569800
2020-05-19,38.980000,39.099998,37.810001,37.840000,35.527206,26970300
2020-05-20,38.619999,39.419998,38.419998,39.349998,36.944912,27260600
2020-05-21,39.470001,39.630001,38.410000,38.720001,36.353420,28120900
2020-05-22,38.410000,38.520000,37.689999,38.480000,36.128086,19247500
2020-05-26,39.709999,39.959999,39.450001,39.549999,37.132687,37444300
2020-05-27,40.130001,40.360001,38.939999,40.060001,37.611519,35612800
2020-05-28,40.160000,40.160000,38.750000,38.939999,36.559971,27178400
2020-05-29,38.599998,39.049999,37.950001,38.759998,36.390972,35750200
2020-06-01,38.700001,39.660000,38.180000,39.439999,37.029411,23840000
2020-06-02,39.869999,40.580002,39.820000,40.540001,38.062180,25159200
2020-06-03,41.180000,41.919998,41.099998,41.730000,39.179447,27300900
2020-06-04,41.500000,41.900002,40.900002,41.740002,39.188839,27424700
2020-06-05,43.830002,45.250000,43.790001,44.840000,42.099361,50196700
2020-06-08,46.470001,46.880001,45.430000,46.860001,43.995899,47534700
2020-06-09,45.360001,45.490002,44.480000,45.099998,42.343472,43699500
2020-06-10,44.680000,44.720001,42.860001,42.880001,40.259159,40488500
2020-06-11,39.889999,41.040001,38.709999,38.840000,36.466091,48152200
2020-06-12,40.549999,40.840000,38.740002,39.820000,37.386185,42817500
2020-06-15,38.119999,40.349998,37.700001,39.939999,37.498852,32847400
2020-06-16,41.840000,41.900002,39.919998,41.090000,38.578564,32041900
2020-06-17,40.930000,40.939999,39.680000,39.689999,37.264133,23368000
2020-06-18,39.290001,40.619999,39.049999,40.180000,37.724182,18468900
2020-06-19,41.430000,41.439999,39.529999,39.570000,37.151466,26967100
2020-06-22,38.880001,39.380001,38.419998,39.250000,37.323578,19448200
2020-06-23,39.840000,39.939999,39.169998,39.290001,37.361622,14805800
2020-06-24,38.680000,38.689999,36.860001,37.110001,35.288612,32363000
2020-06-25,36.759998,37.959999,36.570000,37.820000,35.963768,24017200
2020-06-26,37.549999,37.549999,36.340000,36.509998,34.718060,33861100
2020-06-29,36.599998,37.320000,36.439999,37.000000,35.184017,19452800
2020-06-30,36.700001,38.070000,36.320000,37.849998,35.992294,20943400
2020-07-01,38.000000,38.509998,36.880001,36.930000,35.117451,24573400
2020-07-02,37.689999,38.209999,37.259998,37.340000,35.507328,20779200
2020-07-06,38.000000,38.270000,36.980000,37.450001,35.611931,22542200
2020-07-07,36.980000,37.029999,36.200001,36.259998,34.480331,20910900
2020-07-08,36.259998,36.820000,35.930000,36.230000,34.451805,20650900
2020-07-09,36.070000,36.169998,34.400002,34.439999,32.749657,30543600
2020-07-10,34.240002,35.580002,34.240002,35.540001,33.795673,25228000
2020-07-13,35.869999,36.009998,35.080002,35.349998,33.614998,37223800
2020-07-14,35.110001,36.660000,35.009998,36.590000,34.794140,34221100
2020-07-15,37.520000,37.619999,36.830002,37.380001,35.545364,25902500
2020-07-16,37.130001,37.689999,36.660000,37.209999,35.383709,18822800
2020-07-17,37.330002,37.740002,36.529999,36.689999,34.889225,17716900
2020-07-20,36.560001,36.980000,36.049999,36.080002,34.309170,20076500
2020-07-21,36.700001,38.549999,36.650002,38.259998,36.382172,36170200
2020-07-22,37.849998,37.849998,37.240002,37.790001,35.935242,19621700
2020-07-23,37.660000,37.910000,37.240002,37.720001,35.868675,21043900
2020-07-24,37.720001,38.279999,37.369999,37.509998,35.668980,19950600
2020-07-27,37.459999,37.720001,36.990002,37.549999,35.707020,18231000
2020-07-28,37.330002,37.689999,36.810001,36.910000,35.098434,17776900
2020-07-29,37.009998,37.709999,36.759998,37.680000,35.830639,17215000
2020-07-30,36.889999,36.910000,35.880001,36.200001,34.423286,32833700
2020-07-31,35.650002,36.070000,35.299999,36.029999,34.261623,24774100
2020-08-03,36.020000,36.360001,35.720001,36.160000,34.385239,21103400
2020-08-04,36.040001,37.119999,36.009998,37.040001,35.222050,22572100
2020-08-05,37.770000,37.900002,37.090000,37.430000,35.592911,30758700
2020-08-06,37.220001,37.560001,36.990002,37.130001,35.307636,19190700
2020-08-07,36.799999,37.270000,36.369999,37.180000,35.355179,18376600
2020-08-10,37.459999,38.349998,37.369999,38.330002,36.448738,26308100
2020-08-11,39.080002,39.529999,38.020000,38.200001,36.325119,26513100
2020-08-12,38.779999,39.029999,38.169998,38.580002,36.686466,25532700
2020-08-13,38.270000,38.590000,37.740002,37.830002,35.973274,15761000
2020-08-14,37.529999,38.250000,37.389999,38.189999,36.315605,13279700
2020-08-17,38.200001,38.220001,37.759998,37.970001,36.106403,14255800
2020-08-18,37.830002,38.200001,37.380001,37.490002,35.649967,14348800
2020-08-19,37.459999,37.630001,36.939999,37.060001,35.241074,14793900
2020-08-20,36.509998,36.750000,36.250000,36.259998,34.480331,19107700
2020-08-21,36.119999,36.189999,35.689999,36.029999,34.261623,17347800
2020-08-24,36.250000,37.279999,36.029999,37.020000,35.203037,24827000
2020-08-25,37.220001,37.270000,36.320000,36.500000,34.708553,20118500
2020-08-26,36.450001,36.450001,35.680000,35.730000,33.976345,18001200
2020-08-27,35.740002,36.040001,35.360001,35.799999,34.042912,22259700
2020-08-28,35.939999,36.549999,35.759998,36.439999,34.651497,14575100
2020-08-31,36.490002,36.540001,35.650002,35.650002,33.900276,18791500
2020-09-01,35.490002,35.570000,34.970001,35.410000,33.672050,18260500
2020-09-02,35.400002,35.610001,35.020000,35.240002,33.510399,23850200
2020-09-03,35.169998,35.900002,34.770000,34.980000,33.263157,39442300
2020-09-04,35.340000,35.580002,34.439999,34.869999,33.158558,34341000
2020-09-08,34.209999,34.369999,33.220001,33.599998,31.950884,49218800
2020-09-09,33.980000,34.169998,33.709999,33.830002,32.169601,24977600
2020-09-10,33.930000,33.970001,32.529999,32.590000,30.990461,37003300
2020-09-11,32.660000,32.830002,32.349998,32.619999,31.018986,25397300
2020-09-14,32.709999,33.169998,32.480000,32.869999,31.256718,19444200
2020-09-15,33.090000,33.389999,32.529999,32.630001,31.028498,25610400
2020-09-16,32.919998,34.380001,32.639999,33.939999,32.274200,35886100
2020-09-17,33.400002,34.020000,33.070000,33.990002,32.321747,22356700
2020-09-18,33.970001,33.990002,33.270000,33.610001,31.960400,26406400
2020-09-21,32.259998,32.340000,31.430000,31.969999,30.901045,30719600
2020-09-22,31.990000,32.500000,31.580000,31.639999,30.582077,22348700
2020-09-23,31.760000,31.879999,30.170000,30.209999,29.199890,26484600
2020-09-24,30.100000,30.750000,29.540001,30.200001,29.190228,35243800
2020-09-25,29.889999,30.410000,29.700001,30.180000,29.170895,27558400
2020-09-28,30.730000,31.230000,30.690001,30.889999,29.857155,26376000
2020-09-29,30.799999,30.870001,29.740000,30.040001,29.035576,23800900
2020-09-30,30.230000,30.580000,29.809999,29.950001,28.948586,24574500
2020-10-01,29.620001,29.750000,28.850000,29.030001,28.059347,28365200
2020-10-02,28.250000,29.559999,28.200001,29.309999,28.329985,28705200
2020-10-05,29.570000,30.209999,29.500000,30.190001,29.180559,31572200
2020-10-06,30.629999,30.799999,29.660000,29.740000,28.745605,31111600
2020-10-07,29.910000,30.240000,29.570000,30.160000,29.151564,21043000
2020-10-08,30.410000,31.309999,30.270000,31.290001,30.243780,30563100
2020-10-09,31.570000,31.650000,30.740000,30.790001,29.760500,25517900
2020-10-12,30.690001,30.980000,30.370001,30.870001,29.837824,16684600
2020-10-13,30.870001,31.049999,30.299999,30.389999,29.373873,25383800
2020-10-14,30.459999,31.230000,30.400000,30.520000,29.499527,27244000
2020-10-15,30.000000,30.900000,29.730000,30.889999,29.857155,20353900
2020-10-16,30.830000,30.870001,30.139999,30.190001,29.180559,18711500
2020-10-19,30.299999,30.450001,29.520000,29.549999,28.561958,25186000
2020-10-20,29.719999,30.160000,29.520000,29.900000,28.900255,22990300
2020-10-21,29.730000,29.900000,29.320000,29.330000,28.349314,24657600
2020-10-22,29.379999,30.580000,29.190001,30.540001,29.518860,32824200
2020-10-23,30.700001,30.879999,30.010000,30.389999,29.373873,24987700
2020-10-26,29.870001,29.910000,29.010000,29.299999,28.320318,30401000
2020-10-27,29.270000,29.280001,28.850000,28.920000,27.953024,21596800
2020-10-28,28.209999,28.389999,27.549999,27.709999,26.783482,40549100
2020-10-29,27.350000,28.650000,26.980000,28.559999,27.605061,37252100
2020-10-30,28.360001,28.740000,28.030001,28.719999,27.759710,37899700
2020-11-02,29.110001,30.090000,28.570000,29.700001,28.706945,41893100
2020-11-03,30.200001,30.219999,29.260000,29.530001,28.542629,34877500
2020-11-04,29.570000,30.280001,28.770000,29.570000,28.581289,43613700
2020-11-05,29.610001,30.160000,29.510000,29.570000,28.581289,31795800
2020-11-06,29.570000,30.010000,28.809999,28.930000,27.962690,33223200
